alert_id,branch_id,product_id,expiry_date,days_remaining,status,created_at
1,1,1,2026-05-10,3,PENDING,2026-05-07 06:00:00
2,1,3,2026-05-09,2,PENDING,2026-05-07 06:00:00
3,2,2,2026-05-12,5,PENDING,2026-05-07 06:00:00
4,3,6,2026-05-08,1,PENDING,2026-05-07 06:00:00
5,4,5,2026-05-13,6,PENDING,2026-05-07 06:00:00
6,5,7,2026-05-11,4,PENDING,2026-05-07 06:00:00
7,6,56,2026-05-09,2,PENDING,2026-05-07 06:00:00
8,2,58,2026-05-10,3,PENDING,2026-05-07 06:00:00
9,3,57,2026-05-08,1,PENDING,2026-05-07 06:00:00
10,4,3,2026-05-14,7,PENDING,2026-05-07 06:00:00
11,5,1,2026-05-12,5,PENDING,2026-05-07 06:00:00
12,6,4,2026-05-11,4,PENDING,2026-05-07 06:00:00
13,1,59,2026-05-09,2,PENDING,2026-05-07 06:00:00
14,2,60,2026-05-13,6,PENDING,2026-05-07 06:00:00
15,3,52,2026-05-10,3,PENDING,2026-05-07 06:00:00
