report_id,branch_id,report_week,summary_text,low_stock_products,fast_moving_products,generated_at
1,1,2026-03-24,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Dina Farms Fresh Milk 1L,Juhayna Skimmed Milk 1L,Puck Cheddar Slices 200g","Lays Classic 80g,El Doha White Sugar 1kg,Baraka Water 1.5L",2026-03-24 08:00:00
2,2,2026-03-24,High volume week due to weekend traffic. Chicken breast sold out at branch 2. Urgent reorder recommended.,"Extra Sunflower Oil 1.5L,Ariel Powder Detergent 4kg,Juhayna Skimmed Milk 1L","Lays Classic 80g,White Rice Oryza 2kg,Baraka Water 1.5L",2026-03-24 08:00:00
3,3,2026-03-24,High volume week due to weekend traffic. Chicken breast sold out at branch 2. Urgent reorder recommended.,"Dina Farms Fresh Milk 1L,Koki Fresh Chicken Breast 1kg,Juhayna Skimmed Milk 1L","Baraka Water 1.5L,Fino White Toast Bread 600g,White Rice Oryza 2kg",2026-03-24 08:00:00
4,4,2026-03-24,Above-average performance. Frozen food turnover is low at branch 3 — consider promotion. Cleaning products restocking needed.,"Extra Sunflower Oil 1.5L,Puck Cheddar Slices 200g,Koki Fresh Chicken Breast 1kg","Fino White Toast Bread 600g,Pepsi Cola 1.5L,El Doha White Sugar 1kg",2026-03-24 08:00:00
5,5,2026-03-24,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Puck Cheddar Slices 200g,Dina Farms Fresh Milk 1L,Ariel Powder Detergent 4kg","Juhayna Full Cream Milk 1L,White Rice Oryza 2kg,Fino White Toast Bread 600g",2026-03-24 08:00:00
6,6,2026-03-24,Steady week. Snack sales peaked Thursday-Friday. Oil and sugar restocking recommended across all branches by next Monday.,"Extra Sunflower Oil 1.5L,Puck Cheddar Slices 200g,Ariel Powder Detergent 4kg","White Rice Oryza 2kg,Fino White Toast Bread 600g,Baraka Water 1.5L",2026-03-24 08:00:00
7,1,2026-03-31,Mixed results. Beverage sales up 15% vs prior week. Bread category showing expiry pressure — recommend markdowns.,"Ariel Powder Detergent 4kg,Extra Sunflower Oil 1.5L,Juhayna Skimmed Milk 1L","Pepsi Cola 1.5L,Lays Classic 80g,White Rice Oryza 2kg",2026-03-31 08:00:00
8,2,2026-03-31,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Koki Fresh Chicken Breast 1kg,Extra Sunflower Oil 1.5L,Ariel Powder Detergent 4kg","Fino White Toast Bread 600g,El Doha White Sugar 1kg,Pepsi Cola 1.5L",2026-03-31 08:00:00
9,3,2026-03-31,High volume week due to weekend traffic. Chicken breast sold out at branch 2. Urgent reorder recommended.,"Ariel Powder Detergent 4kg,Juhayna Skimmed Milk 1L,Dina Farms Fresh Milk 1L","Baraka Water 1.5L,Juhayna Full Cream Milk 1L,White Rice Oryza 2kg",2026-03-31 08:00:00
10,4,2026-03-31,High volume week due to weekend traffic. Chicken breast sold out at branch 2. Urgent reorder recommended.,"Dina Farms Fresh Milk 1L,Koki Fresh Chicken Breast 1kg,Juhayna Skimmed Milk 1L","Lays Classic 80g,Juhayna Full Cream Milk 1L,Baraka Water 1.5L",2026-03-31 08:00:00
11,5,2026-03-31,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Koki Fresh Chicken Breast 1kg,Dina Farms Fresh Milk 1L,Ariel Powder Detergent 4kg","Juhayna Full Cream Milk 1L,White Rice Oryza 2kg,Lays Classic 80g",2026-03-31 08:00:00
12,6,2026-03-31,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Juhayna Skimmed Milk 1L,Dina Farms Fresh Milk 1L,Ariel Powder Detergent 4kg","Baraka Water 1.5L,Fino White Toast Bread 600g,Lays Classic 80g",2026-03-31 08:00:00
13,1,2026-04-07,High volume week due to weekend traffic. Chicken breast sold out at branch 2. Urgent reorder recommended.,"Juhayna Skimmed Milk 1L,Ariel Powder Detergent 4kg,Dina Farms Fresh Milk 1L","El Doha White Sugar 1kg,Lays Classic 80g,Fino White Toast Bread 600g",2026-04-07 08:00:00
14,2,2026-04-07,High volume week due to weekend traffic. Chicken breast sold out at branch 2. Urgent reorder recommended.,"Koki Fresh Chicken Breast 1kg,Puck Cheddar Slices 200g,Juhayna Skimmed Milk 1L","White Rice Oryza 2kg,Pepsi Cola 1.5L,Juhayna Full Cream Milk 1L",2026-04-07 08:00:00
15,3,2026-04-07,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Koki Fresh Chicken Breast 1kg,Juhayna Skimmed Milk 1L,Puck Cheddar Slices 200g","White Rice Oryza 2kg,Baraka Water 1.5L,Pepsi Cola 1.5L",2026-04-07 08:00:00
16,4,2026-04-07,Above-average performance. Frozen food turnover is low at branch 3 — consider promotion. Cleaning products restocking needed.,"Dina Farms Fresh Milk 1L,Juhayna Skimmed Milk 1L,Extra Sunflower Oil 1.5L","Lays Classic 80g,Pepsi Cola 1.5L,Fino White Toast Bread 600g",2026-04-07 08:00:00
17,5,2026-04-07,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Ariel Powder Detergent 4kg,Juhayna Skimmed Milk 1L,Dina Farms Fresh Milk 1L","White Rice Oryza 2kg,Pepsi Cola 1.5L,Baraka Water 1.5L",2026-04-07 08:00:00
18,6,2026-04-07,Slow start. Personal care products underperforming in branch 5. AI suggests promotional bundle with shampoo + body wash.,"Ariel Powder Detergent 4kg,Puck Cheddar Slices 200g,Juhayna Skimmed Milk 1L","White Rice Oryza 2kg,Baraka Water 1.5L,Fino White Toast Bread 600g",2026-04-07 08:00:00
19,1,2026-04-14,Above-average performance. Frozen food turnover is low at branch 3 — consider promotion. Cleaning products restocking needed.,"Extra Sunflower Oil 1.5L,Juhayna Skimmed Milk 1L,Dina Farms Fresh Milk 1L","Fino White Toast Bread 600g,Lays Classic 80g,Baraka Water 1.5L",2026-04-14 08:00:00
