inventory_id,branch_id,product_id,quantity,expiry_date,last_updated
1,1,1,48,2026-05-13,2026-05-07 06:00:00
2,1,2,90,2026-05-27,2026-05-07 06:00:00
3,1,3,77,2026-05-20,2026-05-07 06:00:00
4,1,4,46,2026-06-15,2026-05-07 06:00:00
5,1,5,42,2026-06-18,2026-05-07 06:00:00
6,1,6,128,2026-05-14,2026-05-07 06:00:00
7,1,7,27,2026-05-17,2026-05-07 06:00:00
8,1,8,75,2026-05-26,2026-05-07 06:00:00
9,1,9,149,2027-07-09,2026-05-07 06:00:00
10,1,10,26,2027-06-18,2026-05-07 06:00:00
11,1,11,70,2027-09-05,2026-05-07 06:00:00
12,1,12,159,2027-04-06,2026-05-07 06:00:00
13,1,13,76,2027-04-21,2026-05-07 06:00:00
14,1,14,170,2027-01-24,2026-05-07 06:00:00
15,1,15,21,2027-09-27,2026-05-07 06:00:00
16,1,16,60,2027-08-27,2026-05-07 06:00:00
17,1,17,128,2027-02-25,2026-05-07 06:00:00
18,1,18,91,2026-11-22,2026-05-07 06:00:00
19,1,19,75,2027-09-29,2026-05-07 06:00:00
20,1,20,106,2026-10-26,2026-05-07 06:00:00
21,1,21,43,2027-03-17,2026-05-07 06:00:00
22,1,22,44,2027-03-06,2026-05-07 06:00:00
23,1,23,108,2027-07-10,2026-05-07 06:00:00
24,1,24,87,2027-10-22,2026-05-07 06:00:00
25,1,25,31,2027-09-12,2026-05-07 06:00:00
26,1,26,137,2027-06-05,2026-05-07 06:00:00
27,1,27,51,2027-03-16,2026-05-07 06:00:00
28,1,28,40,2027-06-13,2026-05-07 06:00:00
29,1,29,95,2027-07-22,2026-05-07 06:00:00
30,1,30,178,2027-03-08,2026-05-07 06:00:00
31,1,31,167,2026-12-11,2026-05-07 06:00:00
32,1,32,37,2026-09-27,2026-05-07 06:00:00
33,1,33,78,2027-10-04,2026-05-07 06:00:00
34,1,34,94,2026-10-14,2026-05-07 06:00:00
35,1,35,79,2026-10-25,2026-05-07 06:00:00
36,1,36,117,2027-01-24,2026-05-07 06:00:00
37,1,37,136,2027-07-26,2026-05-07 06:00:00
38,1,38,113,2026-11-26,2026-05-07 06:00:00
39,1,39,114,2027-03-04,2026-05-07 06:00:00
40,1,40,73,2027-08-13,2026-05-07 06:00:00
41,1,41,88,2027-08-29,2026-05-07 06:00:00
42,1,42,38,2027-07-12,2026-05-07 06:00:00
43,1,43,63,2027-06-04,2026-05-07 06:00:00
44,1,44,82,2026-11-26,2026-05-07 06:00:00
45,1,45,138,2027-03-17,2026-05-07 06:00:00
46,1,46,89,2027-07-28,2026-05-07 06:00:00
47,1,47,162,2026-12-25,2026-05-07 06:00:00
48,1,48,103,2027-10-02,2026-05-07 06:00:00
49,1,49,34,2026-12-30,2026-05-07 06:00:00
50,1,50,28,2027-10-21,2026-05-07 06:00:00
51,1,51,100,2027-03-28,2026-05-07 06:00:00
52,1,52,88,2026-06-14,2026-05-07 06:00:00
53,1,53,74,2026-08-17,2026-05-07 06:00:00
54,1,54,100,2026-07-03,2026-05-07 06:00:00
55,1,55,147,2026-07-26,2026-05-07 06:00:00
56,1,56,137,2026-05-12,2026-05-07 06:00:00
57,1,57,87,2026-05-12,2026-05-07 06:00:00
58,1,58,83,2026-05-21,2026-05-07 06:00:00
59,1,59,163,2026-06-15,2026-05-07 06:00:00
60,1,60,87,2026-06-18,2026-05-07 06:00:00
61,2,1,5,2026-06-18,2026-05-07 06:00:00
62,2,2,5,2026-06-04,2026-05-07 06:00:00
63,2,3,76,2026-05-20,2026-05-07 06:00:00
64,2,4,150,2026-06-12,2026-05-07 06:00:00
65,2,5,43,2026-05-15,2026-05-07 06:00:00
66,2,6,48,2026-05-21,2026-05-07 06:00:00
67,2,7,180,2026-05-22,2026-05-07 06:00:00
68,2,8,128,2026-06-19,2026-05-07 06:00:00
69,2,9,2,2027-03-20,2026-05-07 06:00:00
70,2,10,117,2027-07-06,2026-05-07 06:00:00
71,2,11,139,2027-06-01,2026-05-07 06:00:00
72,2,12,84,2027-06-14,2026-05-07 06:00:00
73,2,13,22,2027-08-18,2026-05-07 06:00:00
74,2,14,49,2027-08-19,2026-05-07 06:00:00
75,2,15,157,2027-09-23,2026-05-07 06:00:00
76,2,16,88,2027-10-02,2026-05-07 06:00:00
77,2,17,107,2026-10-31,2026-05-07 06:00:00
78,2,18,95,2027-04-14,2026-05-07 06:00:00
79,2,19,60,2027-04-24,2026-05-07 06:00:00
80,2,20,20,2027-09-08,2026-05-07 06:00:00
81,2,21,87,2027-05-18,2026-05-07 06:00:00
82,2,22,65,2027-05-21,2026-05-07 06:00:00
83,2,23,47,2027-07-21,2026-05-07 06:00:00
84,2,24,96,2027-07-28,2026-05-07 06:00:00
85,2,25,149,2027-07-12,2026-05-07 06:00:00
86,2,26,70,2026-11-21,2026-05-07 06:00:00
87,2,27,115,2027-09-29,2026-05-07 06:00:00
88,2,28,61,2027-06-07,2026-05-07 06:00:00
89,2,29,155,2026-09-04,2026-05-07 06:00:00
90,2,30,173,2027-02-16,2026-05-07 06:00:00
91,2,31,145,2026-09-13,2026-05-07 06:00:00
92,2,32,48,2027-03-08,2026-05-07 06:00:00
93,2,33,98,2027-01-04,2026-05-07 06:00:00
94,2,34,34,2027-01-05,2026-05-07 06:00:00
95,2,35,165,2026-10-14,2026-05-07 06:00:00
96,2,36,41,2027-09-13,2026-05-07 06:00:00
97,2,37,144,2027-10-26,2026-05-07 06:00:00
98,2,38,37,2027-09-28,2026-05-07 06:00:00
99,2,39,156,2027-10-01,2026-05-07 06:00:00
