movement_id,branch_id,product_id,movement_type,quantity,reference_id,notes,moved_by,moved_at
1,1,10,OUT,1,138,NULL,3,2026-03-08 09:23:00
2,1,38,IN,34,NULL,NULL,3,2026-03-08 08:05:00
3,2,27,IN,7,NULL,NULL,7,2026-03-08 08:52:00
4,2,37,IN,16,NULL,NULL,6,2026-03-08 17:37:00
5,3,4,ADJUSTMENT,1,NULL,NULL,9,2026-03-08 12:26:00
6,3,10,OUT,10,144,NULL,10,2026-03-08 18:11:00
7,4,38,OUT,4,25,NULL,13,2026-03-08 16:45:00
8,5,37,IN,15,NULL,NULL,16,2026-03-08 18:34:00
9,6,50,OUT,10,93,NULL,19,2026-03-08 12:15:00
10,6,51,IN,17,NULL,NULL,18,2026-03-08 17:19:00
11,1,32,OUT,8,156,NULL,4,2026-03-09 09:07:00
12,1,33,OUT,6,126,NULL,3,2026-03-09 14:02:00
13,1,43,IN,37,NULL,NULL,4,2026-03-09 13:44:00
14,2,39,OUT,8,24,NULL,6,2026-03-09 12:30:00
15,2,45,OUT,1,166,NULL,7,2026-03-09 17:43:00
16,3,19,OUT,6,119,NULL,9,2026-03-09 13:10:00
17,3,40,IN,5,NULL,NULL,9,2026-03-09 20:18:00
18,4,48,IN,27,NULL,NULL,13,2026-03-09 09:10:00
19,5,26,OUT,3,141,NULL,16,2026-03-09 12:45:00
20,5,27,ADJUSTMENT,7,NULL,NULL,15,2026-03-09 10:05:00
21,6,10,IN,16,NULL,NULL,18,2026-03-09 15:53:00
22,1,12,OUT,1,108,NULL,3,2026-03-10 16:23:00
23,1,40,OUT,3,117,NULL,3,2026-03-10 20:55:00
24,1,44,OUT,7,103,NULL,4,2026-03-10 14:06:00
25,2,41,OUT,4,54,NULL,6,2026-03-10 15:10:00
26,2,8,OUT,1,1,NULL,6,2026-03-10 17:09:00
27,3,7,OUT,10,19,NULL,9,2026-03-10 11:39:00
28,3,25,IN,18,NULL,NULL,10,2026-03-10 17:23:00
29,3,31,IN,33,NULL,NULL,10,2026-03-10 15:30:00
30,4,6,IN,49,NULL,NULL,13,2026-03-10 19:16:00
31,4,31,OUT,3,53,NULL,12,2026-03-10 16:23:00
32,5,45,OUT,1,165,NULL,16,2026-03-10 09:44:00
33,6,34,OUT,3,198,NULL,19,2026-03-10 11:34:00
34,6,35,OUT,6,157,NULL,18,2026-03-10 20:50:00
35,1,52,IN,27,NULL,NULL,3,2026-03-11 11:33:00
36,2,23,OUT,1,121,NULL,7,2026-03-11 12:12:00
37,2,45,OUT,6,186,NULL,7,2026-03-11 13:23:00
38,3,15,IN,32,NULL,NULL,9,2026-03-11 13:13:00
39,4,40,ADJUSTMENT,10,NULL,NULL,12,2026-03-11 15:58:00
40,4,42,OUT,2,100,NULL,12,2026-03-11 20:45:00
41,5,31,OUT,7,23,NULL,16,2026-03-11 20:46:00
42,6,30,OUT,2,44,NULL,18,2026-03-11 10:01:00
43,6,10,OUT,8,157,NULL,18,2026-03-11 17:30:00
44,1,60,OUT,9,6,NULL,3,2026-03-12 08:51:00
45,1,47,OUT,9,112,NULL,3,2026-03-12 11:52:00
46,1,56,IN,18,NULL,NULL,3,2026-03-12 12:32:00
47,2,49,OUT,5,34,NULL,7,2026-03-12 08:58:00
48,3,23,OUT,10,129,NULL,10,2026-03-12 10:34:00
49,3,10,OUT,1,199,NULL,10,2026-03-12 10:38:00
50,3,1,OUT,3,37,NULL,9,2026-03-12 15:39:00
51,4,8,OUT,6,199,NULL,13,2026-03-12 09:56:00
52,4,36,IN,14,NULL,NULL,13,2026-03-12 08:49:00
53,4,7,OUT,9,195,NULL,12,2026-03-12 09:28:00
54,5,40,ADJUSTMENT,10,NULL,NULL,15,2026-03-12 19:17:00
55,5,29,OUT,8,179,NULL,15,2026-03-12 16:56:00
56,6,60,OUT,4,36,NULL,19,2026-03-12 14:07:00
57,6,26,OUT,2,110,NULL,18,2026-03-12 09:13:00
58,1,20,OUT,3,37,NULL,4,2026-03-13 12:56:00
59,1,9,ADJUSTMENT,4,NULL,NULL,3,2026-03-13 14:56:00
60,1,32,IN,44,NULL,NULL,3,2026-03-13 10:45:00
61,2,33,OUT,7,92,NULL,6,2026-03-13 13:05:00
62,2,47,OUT,6,113,NULL,7,2026-03-13 19:01:00
63,3,22,OUT,5,29,NULL,9,2026-03-13 20:14:00
64,3,57,IN,18,NULL,NULL,10,2026-03-13 08:57:00
65,4,18,OUT,7,104,NULL,13,2026-03-13 10:34:00
66,5,37,OUT,6,72,NULL,15,2026-03-13 08:51:00
67,5,45,IN,6,NULL,NULL,16,2026-03-13 08:40:00
68,5,6,OUT,2,18,NULL,15,2026-03-13 12:55:00
69,6,30,IN,37,NULL,NULL,19,2026-03-13 12:39:00
70,1,3,OUT,4,42,NULL,3,2026-03-14 12:03:00
71,2,13,OUT,5,75,NULL,6,2026-03-14 15:32:00
72,3,12,OUT,1,10,NULL,10,2026-03-14 08:01:00
73,3,47,OUT,4,63,NULL,10,2026-03-14 15:06:00
